	Wort	Emotionalität	Sentiment Score	Durchschnittsscore	Valence Rating	Durchschnittsrating	Korrelation	Interpretation
39	Preier	neu	[0.0, 0.296, -0.9287, -0.6808, 0.5574, 0.8481, 0.5719, 0.9531, 0.743, -0.6705, 0.25, -0.4449, -0.1531, -0.7351, 0.4588, -0.4019, -0.4404, -0.1027, 0.8402, -0.9493, 0.4404, -0.9726, 0.6808, -0.296, 0.5719, 0.9022, 0.875, 0.9524, 0.7269, 0.4973, 0.0, 0.6808, 0.0]	0.5643	[-1, -1, -2, -1, 0, 0, -1, -1, -1, -2, -1, -1, -1, -1, 0, -1, -1, -1, -1, -2, -1, -1, -1, 2, -1, -1, -2, -1, -1, -1, -1, -3, 1]	1.12	SpearmanrResult(correlation=0.13238978507255159, pvalue=0.4626811337756528)	weak
40	Mölauzegt	emo	[0.4019, 0.6486, -0.5106, 0.9403, 0.9231, 0.802, 0.4404, -0.7269, -0.3612, -0.4215, 0.9042, 0.9545, 0.0, 0.875, 0.0, 0.7579, 0.8126, 0.6908, 0.3182, -0.7184, 0.6369, 0.0, -0.743, 0.765, 0.91, -0.0572, 0.6908, 0.6369, -0.6808, 0.743, 0.8126, 0.9118, 0.34]	0.6102	[-2, -3, -2, -3, -1, -2, -2, -2, -1, -2, -1, -3, -3, -1, -1, -2, -2, -1, -3, -2, -1, -2, -2, 1, -2, -3, -3, -3, -3, -2, -3, -3, 1]	2.06	SpearmanrResult(correlation=-0.01026345963334846, pvalue=0.9547944412482157)	no correlation
41	Mölauzegt	neu	[-0.1027, 0.7096, 0.8885, -0.4404, -0.9186, 0.5804, 0.4404, -0.7717, 0.5106, 0.886, 0.0, -0.9382, 0.7003, 0.5574, -0.6124, -0.8316, -0.972, 0.8591, 0.2263, 0.1027, -0.7506, 0.743, -0.5355, 0.9844, 0.7696, 0.3182, 0.0, 0.9738, 0.6808, 0.7269, -0.9277, 0.5106]	0.6241	[2, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 2, 0, 2, 3, 0, 1, -1, 2, 2, 0, 0, 1, 0, 0]	0.69	SpearmanrResult(correlation=-0.18225259414340478, pvalue=0.31810884741677753)	weak
42	Glühm	emo	[0.9287, 0.5719, 0.9186, 0.9517, 0.9538, -0.7717, -0.34, 0.0516, -0.836, -0.9633, 0.4404, 0.0, -0.6908, -0.5423, -0.0516, -0.765, 0.9825, 0.296, -0.8126, 0.5267, -0.6808, 0.8979, 0.9246, -0.9337, -0.8807, 0.9393, -0.7906, 0.8402, -0.1779, 0.8316, 0.8689, 0.8807, 0.0258]	0.6687	[-2, -1, -2, -1, 0, -1, -2, -1, -2, -2, 0, -1, -2, -2, 0, 0, -1, -1, -1, 0, 0, 1, -2, -2, -1, -1, -1, -1, 0, -1, 0, -3, 0]	1.06	SpearmanrResult(correlation=0.13359256097393188, pvalue=0.45858919507494156)	weak
43	Glühm	neu	[0.4939, 0.8126, 0.9136, -0.9217, -0.3612, 0.9751, -0.0516, -0.4939, -0.0609, -0.6136, 0.1531, 0.5574, -0.1779, -0.8885, 0.7003, 0.7028, -0.9618, 0.9287, -0.9207, 0.9186, 0.7351, -0.7269, 0.9081, -0.836, -0.1779, -0.743, 0.5267, -0.1531, -0.7506, -0.875, -0.9403, -0.5267]	0.6409	[1, 0, -1, -2, 0, 0, 0, 1, 0, 0, 0, -3, -1, 0, 0, -1, -1, -1, 0, -2, 2, 3, 2, 0, 1, -1, 0, 0, 1, -1, -1, 0]	0.81	SpearmanrResult(correlation=0.047364090367038154, pvalue=0.7968575039157899)	no correlation
44	Zimerhubst	emo	[0.7717, 0.1779, 0.7717, -0.6908, -0.3612, 0.2263, -0.9136, 0.0, 0.6369, -0.0516, 0.0, 0.802, -0.9287, 0.7906, 0.9661, -0.3818, 0.9482, 0.7506, -0.8807, 0.6249, 0.6124, -0.6124, 0.2263, 0.5859, 0.6597, -0.8481, -0.6486, 0.6486, -0.765, 0.7351, -0.8935, -0.765]	0.6149	[-3, -3, -2, -2, -3, -2, -2, -3, -3, -2, -3, 1, -2, -3, -2, -3, 0, -1, -2, -2, 2, 3, -3, -2, 1, -2, -1, 0, -1, -3, -3, -3]	2.12	SpearmanrResult(correlation=0.12856836333789814, pvalue=0.4831311796961445)	weak
45	Zimerhubst	neu	[0.9231, 0.9022, -0.5994, -0.6249, 0.8779, 0.9118, -0.2023, 0.8807, -0.93, 0.0, 0.0, 0.4939, 0.8834, -0.25, 0.0, -0.6249, 0.25, 0.7269, 0.5106, -0.836, 0.0, -0.8271, -0.8176, 0.8934, -0.6588, -0.3182, 0.6597, 0.7269, -0.8934, -0.7101, 0.3818, 0.7964]	0.5972	[-1, -1, -2, 1, -1, 0, -2, -1, -1, -1, -1, -2, 1, 0, -2, -2, 0, -2, -2, -1, -2, -1, 1, -1, -1, -1, -1, -1, -1, -2, -3, 2]	1.28	SpearmanrResult(correlation=0.10599041147973666, pvalue=0.5637043837481417)	weak
46	Wupforau	emo	[0.9451, -0.2732, 0.7351, 0.6808, 0.9349, 0.8689, -0.4939, 0.9661, 0.7906, -0.8579, -0.8555, 0.0, 0.9001, 0.7845, 0.8658, 0.8934, 0.9719, 0.9313, -0.8474, -0.9451, -0.8074, -0.4404, -0.9432, -0.9001, 0.9042, 0.0, -0.802, 0.3182, -0.7506, -0.3818, 0.9552, 0.9382]	0.7401	[3, 2, 1, 2, 1, -2, 1, 3, 3, 3, 2, 3, 1, 3, 1, 2, -2, 1, 3, 2, 1, 3, 3, 3, 0, 2, 3, 1, 2, 3, 3, 2]	2.09	SpearmanrResult(correlation=-0.308268089928255, pvalue=0.08606428661812045)	moderate
47	Wupforau	neu	[0.6369, 0.899, 0.8442, -0.891, 0.6486, -0.7351, -0.5106, 0.0772, 0.7351, -0.8074, -0.1027, 0.9468, 0.0, -0.9042, 0.6369, 0.9001, 0.936, -0.8625, 0.6705, 0.7184, -0.7749, 0.9217, 0.7906, 0.128, -0.6369, 0.7579, 0.0, 0.765, -0.4019, -0.4019, -0.9153, -0.128, -0.7096]	0.6301	[0, 0, 1, 2, 3, 2, 0, 1, 1, 0, 2, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 2, -1]	0.76	SpearmanrResult(correlation=-0.18731170230663466, pvalue=0.2965739782805359)	weak
48	Enkmitas	emo	[-0.9231, 0.2732, 0.5267, -0.8225, 0.886, 0.765, 0.9501, -0.296, 0.5994, -0.1872, -0.3612, 0.7964, 0.8625, -0.6808, 0.9371, -0.8176, -0.4767, 0.802, 0.0772, 0.3818, 0.969, -0.743, 0.9638, 0.9186, -0.5267, 0.8586, -0.7845, -0.25, 0.34, -0.836, 0.9442, 0.7845]	0.6669	[-2, -2, -2, -2, -1, -3, -1, -2, -2, -1, -1, 1, -2, -3, -1, -2, 2, -1, -3, -2, 2, -1, -2, -1, -1, 1, 1, 0, 0, -1, -3, -2]	1.59	SpearmanrResult(correlation=0.06550292321399175, pvalue=0.721704951555264)	no correlation
49	Enkmitas	neu	[-0.3182, -0.7605, -0.926, 0.1027, -0.7184, -0.2263, 0.5994, 0.1531, -0.2023, 0.93, 0.6908, 0.8834, -0.4019, -0.6124, 0.0, 0.0, -0.6124, -0.4215, 0.8519, -0.9423, 0.7845, -0.8481, -0.947, 0.8834, 0.765, -0.8935, -0.3818, -0.3612, 0.4939, -0.25, -0.8834, 0.5267, 0.6705]	0.577	[-1, -1, -3, 0, 2, -1, -2, -1, -1, -1, 1, -1, -1, -1, 0, -1, -1, -1, -1, -1, 0, -1, -1, 0, 0, -1, -1, -2, -1, -1, 0, -1, 2]	1.0	SpearmanrResult(correlation=0.28301352318544576, pvalue=0.11050560168628978)	weak
50	Plüpp	emo	[0.926, 0.0, -0.4404, 0.6486, 0.4215, -0.6597, 0.0, -0.7783, -0.9313, -0.5106, -0.4404, -0.296, 0.5267, -0.7351, 0.0, -0.7506, 0.93, 0.6808, 0.0, 0.875, -0.5719, -0.4588, -0.6369, -0.8074, -0.8442, -0.1779, 0.0, -0.7184, 0.2732, -0.875, -0.765, -0.7783, -0.7579]	0.552	[-1, -1, -1, -1, 1, -1, -2, -1, 1, -1, -1, -1, -1, -3, 0, -2, -2, -2, -2, -1, -1, -2, -1, 1, -1, -1, -2, -2, -1, -2, -1, -3, 1]	1.36	SpearmanrResult(correlation=-0.05355822116458446, pvalue=0.7672164552965371)	no correlation
51	Plüpp	neu	[0.4767, 0.9719, 0.7351, 0.7184, -0.7184, 0.2023, 0.1916, 0.9246, 0.6597, 0.765, 0.7096, 0.4767, 0.6369, 0.3612, 0.6486, 0.6369, -0.7717, 0.9153, -0.8658, 0.2023, 0.8481, 0.0547, -0.938, 0.7269, -0.6486, -0.9042, 0.9643, 0.0, 0.6369, 0.0258, 0.2732, 0.7003, 0.9186]	0.613	[-1, -1, 1, -2, -1, -2, 0, 1, -1, -1, 2, -1, 1, -1, -1, -1, -2, -1, 0, 1, -2, 1, 1, -2, -1, 2, 1, 1, 0, 3, -3, 2, -1]	1.27	SpearmanrResult(correlation=-0.14977476649405386, pvalue=0.40545243409002385)	weak
52	Bingsemöl	emo	[0.4939, 0.8641, 0.9349, 0.8074, 0.9313, 0.765, -0.6249, 0.7003, 0.7269, 0.9477, 0.9062, 0.4588, -0.7506, 0.5859, -0.4939, -0.3818, -0.296, -0.6249, 0.0, 0.9382, -0.9349, -0.6124, 0.7184, 0.6369, 0.6908, 0.3975, 0.5859, 0.8779, 0.25, 0.2023, -0.4404, 0.4404, -0.743]	0.6292	[-2, -1, -1, -2, -1, -1, -2, -1, -1, -2, 0, 1, -2, 0, 0, -1, -1, 2, -1, 0, 0, 1, -2, 0, 0, -1, 1, -2, -2, -1, -2, -1, 2]	1.12	SpearmanrResult(correlation=-0.18390553698074738, pvalue=0.3056024682755827)	weak
53	Bingsemöl	neu	[0.3182, -0.8779, 0.5719, 0.0, 0.3182, 0.6597, 0.9509, -0.6705, 0.0, -0.5974, 0.2263, 0.891, -0.9136, -0.8658, -0.91, 0.0258, 0.9801, -0.6808, -0.9042, -0.7096, -0.5106, -0.9501, 0.8591, -0.9287, -0.6124, 0.9712, 0.9477, -0.8176, 0.8555, 0.3612, 0.5994, -0.3612]	0.6515	[1, 1, 1, -1, 2, 3, 0, 1, 0, 0, 1, 0, -1, 0, 1, 1, 1, 1, 2, 2, 2, 3, 1, 1, -1, 1, 2, -1, 1, 0, 3, 2]	1.19	SpearmanrResult(correlation=0.06247315781964285, pvalue=0.7341026504989483)	no correlation
54	Rugliebast	emo	[-0.7184, -0.2732, 0.91, 0.0, 0.2484, -0.926, -0.5859, -0.6486, 0.4404, 0.9719, -0.4588, -0.4019, -0.1779, 0.836, 0.9538, -0.8885, -0.7964, -0.4215, -0.9741, -0.7506, 0.4215, 0.5106, -0.9022, -0.8689, 0.8807, 0.5859, 0.8807, 0.9186, 0.946, 0.4404, 0.5267, -0.8779]	0.6607	[-2, 0, -2, -2, -2, 0, 0, 0, -2, 0, -1, -3, 0, -2, -1, -2, 3, 1, -1, -1, 2, 3, -2, 0, 1, 2, 2, 0, 1, -3, 1, -2]	1.38	SpearmanrResult(correlation=0.22308454911003617, pvalue=0.21971469589909873)	weak
55	Rugliebast	neu	[0.8126, 0.7099, 0.4019, -0.743, 0.296, 0.886, 0.0, -0.4019, 0.296, 0.128, -0.6908, -0.743, -0.5423, 0.9201, 0.0, 0.5106, -0.8807, 0.0, 0.8126, 0.8934, 0.5574, 0.936, 0.9801, -0.8885, 0.886, -0.7783, -0.6597, 0.9081, -0.0258, 0.743, 0.0, -0.7783, 0.802]	0.5943	[-1, 1, -1, 0, 2, -1, 0, -1, 0, -2, 1, 3, -1, -2, 0, 0, 0, 2, 1, 0, 1, 0, -1, 1, 0, 0, 1, 2, 0, 0, 1, 0, 2]	0.85	SpearmanrResult(correlation=-0.18748677287041024, pvalue=0.2961145633104936)	weak
56	Vul	emo	[0.1027, 0.0, 0.5994, 0.6124, 0.9432, -0.6908, -0.3612, 0.8979, -0.6369, -0.6204, -0.7606, 0.8979, 0.7506, 0.0, 0.0, 0.9062, 0.7906, 0.7506, 0.7906, -0.9485, -0.9217, -0.6369, -0.8131, 0.836, -0.7579, 0.8176, 0.7906, 0.9136, 0.0, 0.802, 0.8885, 0.9287, -0.296]	0.6504	[-2, -2, -3, -2, -1, 0, -2, -2, -2, -3, -2, -1, -2, -2, 0, -2, -1, -2, -2, -2, 0, -1, -2, 2, -2, -2, -3, -2, -2, -2, -3, -3, 1]	1.82	SpearmanrResult(correlation=-0.1426076428314884, pvalue=0.4285416574195726)	weak
57	Vul	neu	[-0.7096, 0.0, -0.34, 0.296, 0.9246, 0.8442, 0.7579, 0.7184, 0.0, 0.891, -0.836, -0.9612, 0.9702, 0.1779, -0.8521, -0.8689, 0.6369, 0.7579, 0.9062, -0.8271, -0.6908, 0.8316, 0.9545, 0.8442, -0.8225, -0.8481, -0.7579, 0.9403, 0.5994, 0.8834, -0.34, 0.3818]	0.6928	[-1, 0, 0, -2, -1, 0, 1, -1, 0, 0, 0, 0, 0, -2, 0, -2, 0, 1, 0, -1, -1, 3, -2, 0, 0, -2, 1, 0, 2, -1, 0, -1]	0.78	SpearmanrResult(correlation=0.13192452320159379, pvalue=0.4716841515570024)	weak
58	Weforshank	emo	[-0.4019, -0.1027, 0.9468, -0.8378, -0.9325, -0.7096, -0.5994, -0.5994, -0.4842, -0.936, -0.0915, 0.34, 0.1027, -0.743, 0.0, -0.1027, -0.8316, -0.9274, 0.8979, -0.5719, 0.9169, 0.802, 0.1027, -0.9559, -0.1779, 0.0232, -0.9403, -0.296, -0.7964, -0.8442, 0.9217, 0.0, 0.8225]	0.5684	[3, 3, 3, 3, 3, 1, 2, 2, 2, 2, 3, 3, 3, 2, 3, 2, 2, 3, 2, 3, 3, 3, 3, -1, 2, 3, 3, 3, 2, 1, 3, 2, 1]	2.42	SpearmanrResult(correlation=0.326944752487586, pvalue=0.06329075184011725)	moderate
59	Weforshank	neu	[-0.6908, 0.9477, -0.4019, -0.5423, -0.3818, 0.7783, 0.9022, -0.1779, 0.5994, 0.8442, 0.3818, -0.7579, 0.9482, -0.1779, 0.9781, -0.5211, 0.9858, -0.9287, 0.9612, -0.0258, -0.4215, -0.6249, 0.4019, 0.875, 0.9371, 0.5106, -0.8176, 0.0, 0.8519, 0.8625, -0.9565, 0.0]	0.631	[3, 2, 2, 3, 3, 1, 2, 3, 3, 2, 2, 1, 0, 2, -1, 3, 2, 2, 3, 2, 2, 3, 3, 2, 0, 1, 3, 0, 2, 3, 3, 0]	2.0	SpearmanrResult(correlation=-0.39408315913496694, pvalue=0.025630433567442792)	moderate
